OBJECTID,State,Abbr,,Region,EMA+E:GC,EMAC Description,IMAC,IMAC Description,EMAC Public/Private,IMAC Public,IMAC Private,Engineer
29,Oklahoma,OK,,6,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact. State law allows its EMAC system to include volunteer health practitioners.,State adopts a statewide opt-out IMAC program.,"State IMAC legislation defines ""Emergency Responder"" as any individual with special skills and qualifications that would be beneficial to a responding IMAC jurisdiction during an emergency. State provides for licensed out-of-state architects and engineers to provide certain emergency building safety and habitability inspections without an in-state license under certain statutorily defined conditions.",Yes
17,Oregon,OR,,10,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact. State explicitly provides for incorporation of volunteer health practitioners into its EMAC system.,State adopts a statewide opt-out IMAC program called the Oregon Resource Coordination Assistance Agreement.,No known significant private mutual aid policies.,Yes
19,Pennsylvania,PA,,3,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",Commonwealth has a standard compact with no known significant incorporation of private resources into EMAC.,Pennsylvania adopts a commonwealth-wide opt-out IMAC program.,Commonwealth allows any individual with special skills and qualifications useful during an emergency to be deployed through IMAC. Commonwealth explicitly empowers its governor and political subdivisions to accept services and resources offered by private entities for emergency management purposes.,Yes
53,Puerto Rico,PR,,2,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",No known significant IMAC program,No known significant IMAC program.,Territory has a standard compact with no known significant incorporation of private resources into EMAC.,No known significant IMAC program.,No known significant private mutual aid policies.,Yes
6,Rhode Island,RI,,1,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact with no known significant incorporation of private resources into EMAC.,"State requires each city and town to have a local emergency management agency which cooperates with and assists the state's emergency management agency, and empowers the local agencies to assist and cooperate with each other.","State authorizes the governor to create mobile support units which may include private personnel. Mobile support unit personnel must be subject to the control of the authority in charge of disaster activities where they are serving and are reimbursed for all actual and necessary travel and subsistence expenses as if they were temporary state employees. While on duty, whether inside or outside Rhode Island, the mobile support unit personnel, if they are not employees of the state or a political subdivision thereof, are entitled to a rate of pay equal to that of state court jurors, and receive the same rights and immunities as state employees.",Yes
28,South Carolina,SC,,4,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact with no known significant incorporation of private resources into EMAC.,State creates a statewide mutual aid system by authorizing (but not requiring) any municipality or emergency management entity in the state to provide mutual assistance upon request by any other municipality or emergency management entity in the state during a significant event or disaster.,"State defines ""South Carolina Emergency Management (Civil Defense) Organization"" as including enrolled volunteers and persons recruited by agreement or operation of law.",Yes
46,South Dakota,SD,,8,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact with no known significant incorporation of private resources into EMAC. State has also codified a State and Province Emergency Management Assistance Memorandum of Understanding.,"Similar to a statewide IMAC system without an opt out option, State's Incident Command System empowers any public agency or covered entity (which includes any private or nonprofit entity that provides emergency services as defined in state law) to request assistance from any other public agency or covered entity in order to preserve and protect public health, safety, and welfare, utilizing the National Incident Management System. State also authorizes its Department of Public Safety to coordinate individual compacts. Governor may also directly order political subdivisions to assist other political subdivisions.","State defines ""Emergency Management Worker"" to include any paid or volunteer employee of any organization performing services in the state under the control or request of the state or a political subdivision.35 State empowers its governor to accept goods and services from private entities for emergency management purposes.",Yes
30,Tennessee,TN,,4,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.","State has a standard compact. State law allows heath care providers, including those from hospitals and community mental health centers, to be deployed through EMAC.",State creates a statewide mutual aid system by authorizing (but not requiring) any governmental entity in the state to provide mutual aid assistance upon request by any other governmental entity in the state.,No known explicit incorporation of private resources into IMAC program.,Yes
26,Texas,TX,,6,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact. State law allows its EMAC system to include volunteer health practitioners.,"State law creates the Texas Statewide Mutual Aid System, which allows (but does not require) any political subdivision to provide mutual aid assistance upon request by any other political subdivision.","State empowers its Division of Emergency Management to employ and pay disaster reservists ""with specialized skills in disaster recovery, hazard mitigation, community outreach, and public information to temporarily augment its permanent staff.""",Yes
24,Utah,UT,,8,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.",State has a standard compact. State law allows volunteer health practitioners to be included in its EMAC.,State adopts a statewide opt-out IMAC program.,"Utah Statewide Mutual Aid Act defines ""Emergency Responder"" to mean any public or private sector person with special skills and qualifications that would benefit an IMAC-participating jurisdiction responding to a locally declared emergency or in an authorized drill or exercise, and who is requested or authorized by such a jurisdiction to assist in such an emergency or drill or exercise, specifically including architects, engineers, and other design professionals.",Yes
48,Virginia,VA,,3,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-in program,State creates a mutual aid program but leaves the burden on individual jurisdictions to opt in to the program.,Commonwealth has a standard compact with no known significant incorporation of private resources into EMAC.,Commonwealth maintains a statewide mutual aid program which political subdivisions may opt to join.26 Commonwealth also authorizes its political subdivisions to use individual compacts.,"Commonwealth broadly defines ""Emergency Services"" as essentially all nonmilitary activities intended to minimize damage resulting from disasters, and explicitly includes engineering.",Yes
54,US Virgin Islands,VI,,2,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",No known significant IMAC program,No known significant IMAC program.,Territory has a standard compact. USVI law allows its EMAC system to include volunteer health practitioners.,No known significant IMAC program.,No known significant private mutual aid policies.,No
10,Vermont,VT,,1,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",No known significant IMAC program,No known significant IMAC program.,"State has a standard compact with no known significant incorporation of private resources into EMAC.40 State authorizes mobile support units, which may consist of private personnel, to be deployed to other states, though the statute does not explicitly integrate this into state's EMAC system.",No known significant IMAC program.,"State authorizes the governor and political subdivisions to accept private equipment and services offered for emergency management services, and empowers the governor to request mobile support unit assistance from other states. State authorizes the Public Safety Commissioner to create mobile support units, which may include private personnel, and to deploy them to other states, provided that the other state contains legal protections and provisions substantially similar to those Vermont law provides.44 State broadly defines ""emergency functions"" to include essentially all functions related to civil protection, explicitly including engineering.45 State likewise broadly defines ""emergency management"" to include all non-military functions to prevent, plan for, mitigate, and support response and recovery efforts from all hazards.",No
20,Washington,WA,,10,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.","State has a standard compact. State law allows for incorporation of volunteer health practitioners into its EMAC system. However, state policy is not to utilize private sector volunteers through EMAC due to their lack of liability protections within EMAC.",State adopts a statewide opt-out IMAC program called the Intrastate Mutual Aid System (IMAS) and allows for additional voluntary mutual aid agreements between local emergency management organizations.,No known significant private mutual aid policies.,Yes
16,Wisconsin,WI,,5,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-in program,State creates a mutual aid program but leaves the burden on individual jurisdictions to opt in to the program.,State has a standard compact with no known significant incorporation of private resources into EMAC.,State's Mutual Aid Box Alarm System operates as a statewide opt-in mutual aid system. State also utilizes individual compacts.,Volunteers may register with a state or local emergency management agency to provide emergency management services. Governor may accept services and equipment from any source for emergency management purposes and may authorize other state and local units of government to do the same.,No
1,West Virginia,WV,,3,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Statewide opt-out program,"State creates a mutual aid program and automatically integrates all of its political subdivisions into it, leaving the burden on jurisdictions to opt out if they so choose. Some states even forego an opt-out provision.","State has a standard compact with no known significant incorporation of private resources into EMAC.32 State authorizes its governor to deploy mobile support units, which may consist of private personnel, to serve outside the state, but the statute does not explicitly integrate this with EMAC.",State adopts statewide opt-out program.,"State broadly defines ""Emergency Services"" as essentially all non-military activities intended to minimize damage resulting from disasters.",No
31,Wyoming,WY,,8,Standard EMAC,"Provides benefits and protections to public-sector response personnel, but not to private-sector response personnel. Private-sector personnel may not be allowed to respond through EMAC during disasters.",Individual compacts,"Individual jurisdictions enter into mutual aid agreements with each other, often in the form of a Memorandum of Understanding or Memorandum of Agreement. This approach allows for geographic limitations of each individual agreement and the possibility for variations among individual agreements within a given area.",State has a standard compact with no known significant incorporation of private resources into EMAC.,State authoritizes individual compacts between political subdivisions.,State authorizes its governor and political subdivisions to create emergency support task forces which may consist of and compensate private employees and volunteers.,No
